order_id,customer_id,order_date,status,payment_method,channel,city
ORD000058,CUST0012,2023-06-30,Delivered,Debit Card,Mobile App,Kolkata
ORD000059,CUST0012,2023-11-03,Delivered,Net Banking,Mobile App,Kolkata
ORD000060,CUST0012,2023-04-20,Returned,UPI,Store,Kolkata
ORD000061,CUST0012,2023-06-28,Delivered,Credit Card,Store,Kolkata
ORD000062,CUST0013,2023-10-23,Delivered,UPI,Mobile App,Ahmedabad
ORD000063,CUST0013,2023-10-25,Delivered,Debit Card,Website,Ahmedabad
ORD000064,CUST0014,2023-11-15,Delivered,Credit Card,Mobile App,Mumbai
ORD000065,CUST0014,2023-11-08,Cancelled,Credit Card,Store,Mumbai
ORD000066,CUST0014,2023-08-30,Delivered,Credit Card,Mobile App,Mumbai
ORD000067,CUST0014,2023-08-29,Delivered,Debit Card,Mobile App,Mumbai
ORD000068,CUST0014,2023-10-27,Cancelled,UPI,Mobile App,Mumbai
ORD000069,CUST0014,2023-11-03,Cancelled,Debit Card,Mobile App,Mumbai
ORD000070,CUST0015,2023-11-13,Delivered,Net Banking,Mobile App,Hyderabad
ORD000071,CUST0015,2023-11-05,Delivered,Debit Card,Mobile App,Hyderabad
ORD000072,CUST0015,2023-12-20,Delivered,Net Banking,Mobile App,Hyderabad
ORD000073,CUST0015,2023-11-19,Delivered,UPI,Mobile App,Hyderabad
ORD000074,CUST0016,2023-11-18,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD000075,CUST0016,2023-11-02,Returned,Cash on Delivery,Mobile App,Kolkata
ORD000076,CUST0016,2023-11-18,Delivered,UPI,Mobile App,Kolkata
ORD000077,CUST0016,2023-12-06,Delivered,Credit Card,Mobile App,Kolkata
ORD000078,CUST0016,2023-12-15,Delivered,Credit Card,Store,Kolkata
ORD000079,CUST0017,2023-08-07,Delivered,Cash on Delivery,Website,Delhi
ORD000080,CUST0017,2023-08-10,Delivered,Credit Card,Website,Delhi
ORD000081,CUST0017,2023-03-06,Cancelled,Net Banking,Website,Delhi
ORD000082,CUST0018,2023-09-07,Cancelled,Credit Card,Mobile App,Kolkata
ORD000083,CUST0018,2023-10-27,Delivered,Debit Card,Mobile App,Kolkata
ORD000084,CUST0019,2023-11-01,Delivered,UPI,Mobile App,Mumbai
ORD000085,CUST0019,2023-11-11,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD000086,CUST0020,2023-03-31,Returned,Debit Card,Mobile App,Hyderabad
ORD000087,CUST0020,2023-11-03,Returned,Credit Card,Mobile App,Hyderabad
ORD000088,CUST0020,2023-09-19,Cancelled,Credit Card,Mobile App,Hyderabad
ORD000089,CUST0020,2023-03-25,Delivered,Cash on Delivery,Mobile App,Hyderabad
ORD000090,CUST0021,2023-07-20,Delivered,Credit Card,Store,Kolkata
ORD000091,CUST0021,2023-10-07,Delivered,Debit Card,Website,Kolkata
ORD000092,CUST0021,2023-05-09,Returned,Cash on Delivery,Website,Kolkata
ORD000093,CUST0022,2023-05-26,Delivered,Net Banking,Mobile App,Bengaluru
ORD000094,CUST0022,2023-12-30,Delivered,Cash on Delivery,Store,Bengaluru
ORD000095,CUST0022,2023-09-19,Delivered,Net Banking,Mobile App,Bengaluru
ORD000096,CUST0022,2023-09-20,Delivered,Credit Card,Website,Bengaluru
ORD000097,CUST0023,2023-10-31,Returned,Credit Card,Mobile App,Bengaluru
ORD000098,CUST0023,2023-03-20,Delivered,Net Banking,Mobile App,Bengaluru
ORD000099,CUST0023,2023-12-09,Returned,Net Banking,Mobile App,Bengaluru
ORD000100,CUST0023,2023-08-04,Cancelled,UPI,Website,Bengaluru
ORD000101,CUST0023,2023-06-09,Returned,Credit Card,Mobile App,Bengaluru
ORD000102,CUST0024,2023-12-10,Delivered,Cash on Delivery,Mobile App,Bengaluru
ORD000103,CUST0025,2023-06-01,Delivered,Credit Card,Store,Pune
ORD000104,CUST0025,2023-08-19,Delivered,Credit Card,Store,Pune
ORD000105,CUST0025,2023-12-23,Delivered,UPI,Mobile App,Pune
ORD000106,CUST0026,2023-12-03,Delivered,Cash on Delivery,Mobile App,Bengaluru
ORD000107,CUST0026,2023-11-01,Delivered,Credit Card,Mobile App,Bengaluru
ORD000108,CUST0026,2023-12-26,Returned,Cash on Delivery,Mobile App,Bengaluru
ORD000109,CUST0026,2023-12-03,Returned,Cash on Delivery,Mobile App,Bengaluru
ORD000110,CUST0027,2023-08-10,Returned,UPI,Store,Ahmedabad
ORD000111,CUST0027,2023-04-18,Delivered,UPI,Website,Ahmedabad
ORD000112,CUST0027,2023-10-07,Returned,Credit Card,Website,Ahmedabad
ORD000113,CUST0027,2023-10-27,Returned,UPI,Store,Ahmedabad
ORD000114,CUST0027,2023-06-20,Delivered,Debit Card,Website,Ahmedabad
ORD000115,CUST0027,2023-08-10,Cancelled,UPI,Store,Ahmedabad
ORD000116,CUST0027,2023-10-15,Delivered,Credit Card,Website,Ahmedabad
ORD000117,CUST0027,2023-05-29,Delivered,Debit Card,Store,Ahmedabad
ORD000118,CUST0027,2023-12-30,Delivered,Credit Card,Website,Ahmedabad
ORD000119,CUST0028,2023-11-04,Delivered,Credit Card,Mobile App,Hyderabad
ORD000120,CUST0028,2023-09-12,Cancelled,Net Banking,Mobile App,Hyderabad
ORD000121,CUST0028,2023-08-21,Cancelled,Cash on Delivery,Mobile App,Hyderabad
ORD000122,CUST0028,2023-08-14,Delivered,Debit Card,Mobile App,Hyderabad
ORD000123,CUST0029,2023-09-04,Delivered,Net Banking,Store,Hyderabad
ORD000124,CUST0029,2023-11-22,Returned,Debit Card,Mobile App,Hyderabad
ORD000125,CUST0029,2023-05-21,Delivered,Credit Card,Website,Hyderabad
ORD000126,CUST0029,2023-12-02,Cancelled,Credit Card,Mobile App,Hyderabad
ORD000127,CUST0030,2023-11-05,Delivered,Debit Card,Store,Chennai
ORD000128,CUST0030,2023-11-29,Cancelled,Credit Card,Mobile App,Chennai
ORD000129,CUST0031,2023-09-28,Delivered,Cash on Delivery,Mobile App,Chennai
ORD000130,CUST0031,2023-11-07,Cancelled,UPI,Mobile App,Chennai
ORD000131,CUST0031,2023-12-18,Cancelled,Net Banking,Mobile App,Chennai
ORD000132,CUST0031,2023-11-07,Delivered,Cash on Delivery,Store,Chennai
ORD000133,CUST0032,2023-04-23,Delivered,Credit Card,Store,Chennai
ORD000134,CUST0032,2023-12-25,Delivered,UPI,Store,Chennai
ORD000135,CUST0032,2023-10-03,Delivered,Cash on Delivery,Store,Chennai
ORD000136,CUST0032,2023-11-18,Delivered,Net Banking,Store,Chennai
ORD000137,CUST0032,2023-07-02,Delivered,Credit Card,Store,Chennai
ORD000138,CUST0033,2023-11-20,Delivered,UPI,Website,Chennai
ORD000139,CUST0034,2023-09-11,Delivered,Cash on Delivery,Website,Ahmedabad
ORD000140,CUST0034,2023-08-06,Delivered,Credit Card,Mobile App,Ahmedabad
ORD000141,CUST0034,2023-12-22,Delivered,UPI,Mobile App,Ahmedabad
ORD000142,CUST0034,2023-11-29,Delivered,Net Banking,Mobile App,Ahmedabad
ORD000143,CUST0035,2023-09-12,Delivered,Credit Card,Mobile App,Kolkata
ORD000144,CUST0035,2023-05-16,Delivered,Debit Card,Mobile App,Kolkata
ORD000145,CUST0035,2023-10-15,Delivered,UPI,Mobile App,Kolkata
ORD000146,CUST0035,2023-06-20,Returned,Cash on Delivery,Mobile App,Kolkata
ORD000147,CUST0035,2023-06-19,Delivered,Credit Card,Website,Kolkata
ORD000148,CUST0035,2023-12-14,Delivered,UPI,Mobile App,Kolkata
ORD000149,CUST0035,2023-06-03,Delivered,Net Banking,Website,Kolkata
ORD000150,CUST0036,2023-11-08,Delivered,Net Banking,Store,Kolkata
ORD000151,CUST0036,2023-10-14,Delivered,Net Banking,Mobile App,Kolkata
ORD000152,CUST0036,2023-10-19,Delivered,Cash on Delivery,Store,Kolkata
ORD000153,CUST0037,2023-08-29,Delivered,Net Banking,Mobile App,Pune
ORD000154,CUST0037,2023-12-26,Delivered,Debit Card,Mobile App,Pune
ORD000155,CUST0037,2023-04-23,Delivered,Net Banking,Mobile App,Pune
ORD000156,CUST0037,2023-04-17,Delivered,Cash on Delivery,Mobile App,Pune
ORD000157,CUST0037,2023-04-22,Delivered,Cash on Delivery,Mobile App,Pune
ORD000158,CUST0038,2023-07-04,Delivered,UPI,Mobile App,Chennai
ORD000159,CUST0038,2023-08-30,Returned,Debit Card,Mobile App,Chennai
ORD000160,CUST0038,2023-10-17,Delivered,Credit Card,Mobile App,Chennai
ORD000161,CUST0038,2023-04-28,Returned,Credit Card,Mobile App,Chennai
ORD000162,CUST0039,2023-10-15,Delivered,Cash on Delivery,Mobile App,Bengaluru
ORD000163,CUST0039,2023-10-03,Delivered,Debit Card,Store,Bengaluru
ORD000164,CUST0039,2023-12-04,Delivered,Cash on Delivery,Store,Bengaluru
ORD000165,CUST0039,2023-10-22,Delivered,UPI,Store,Bengaluru
ORD000166,CUST0039,2023-12-28,Delivered,Cash on Delivery,Store,Bengaluru
ORD000167,CUST0039,2023-10-08,Delivered,Cash on Delivery,Store,Bengaluru
ORD000168,CUST0039,2023-10-04,Delivered,Debit Card,Mobile App,Bengaluru
ORD000169,CUST0039,2023-12-19,Delivered,Net Banking,Store,Bengaluru
ORD000170,CUST0040,2023-10-30,Delivered,Debit Card,Mobile App,Ahmedabad
ORD000171,CUST0040,2023-08-22,Delivered,Debit Card,Mobile App,Ahmedabad
ORD000172,CUST0040,2023-04-13,Delivered,Credit Card,Mobile App,Ahmedabad
ORD000173,CUST0040,2023-11-30,Delivered,Cash on Delivery,Mobile App,Ahmedabad
ORD000174,CUST0040,2023-10-18,Delivered,Credit Card,Mobile App,Ahmedabad
ORD000175,CUST0041,2023-10-12,Delivered,Debit Card,Mobile App,Hyderabad
ORD000176,CUST0041,2023-10-12,Delivered,Cash on Delivery,Mobile App,Hyderabad
ORD000177,CUST0041,2023-11-30,Delivered,Net Banking,Mobile App,Hyderabad
ORD000178,CUST0041,2023-09-26,Returned,Cash on Delivery,Store,Hyderabad
ORD000179,CUST0041,2023-09-23,Returned,UPI,Mobile App,Hyderabad
ORD000180,CUST0042,2023-12-09,Delivered,Debit Card,Website,Delhi
ORD000181,CUST0042,2023-06-09,Delivered,UPI,Mobile App,Delhi
ORD000182,CUST0043,2023-11-19,Delivered,Net Banking,Mobile App,Kolkata
ORD000183,CUST0043,2023-04-24,Delivered,Credit Card,Mobile App,Kolkata
ORD000184,CUST0043,2023-08-26,Delivered,Debit Card,Mobile App,Kolkata
ORD000185,CUST0043,2023-11-15,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD000186,CUST0044,2023-05-05,Delivered,Credit Card,Mobile App,Delhi
ORD000187,CUST0044,2023-07-13,Delivered,UPI,Mobile App,Delhi
ORD000188,CUST0044,2023-11-21,Cancelled,Cash on Delivery,Mobile App,Delhi
ORD000189,CUST0044,2023-07-24,Cancelled,UPI,Mobile App,Delhi
ORD000190,CUST0044,2023-03-24,Delivered,UPI,Mobile App,Delhi
ORD000191,CUST0044,2023-05-26,Returned,UPI,Mobile App,Delhi
ORD000192,CUST0045,2023-11-22,Delivered,Net Banking,Website,Kolkata
ORD000193,CUST0045,2023-09-04,Delivered,Net Banking,Website,Kolkata
ORD000194,CUST0045,2023-09-28,Delivered,Debit Card,Website,Kolkata
ORD000195,CUST0045,2023-12-14,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD000196,CUST0046,2023-12-25,Delivered,Debit Card,Mobile App,Chennai
ORD000197,CUST0046,2023-11-15,Delivered,Debit Card,Mobile App,Chennai
ORD000198,CUST0046,2023-12-06,Delivered,Credit Card,Mobile App,Chennai
ORD000199,CUST0047,2023-10-30,Delivered,Net Banking,Mobile App,Mumbai
ORD000200,CUST0047,2023-11-09,Delivered,Credit Card,Mobile App,Mumbai
ORD000201,CUST0048,2023-07-15,Delivered,Cash on Delivery,Website,Mumbai
ORD000202,CUST0048,2023-08-17,Delivered,Credit Card,Website,Mumbai
ORD000203,CUST0049,2023-10-31,Delivered,Debit Card,Website,Hyderabad
ORD000204,CUST0049,2023-10-11,Returned,Net Banking,Website,Hyderabad
ORD000205,CUST0049,2023-12-17,Delivered,Credit Card,Website,Hyderabad
ORD000206,CUST0050,2023-12-25,Cancelled,Cash on Delivery,Website,Mumbai
ORD000207,CUST0050,2023-12-23,Delivered,Credit Card,Website,Mumbai
ORD000208,CUST0050,2023-12-17,Delivered,UPI,Website,Mumbai
ORD000209,CUST0050,2023-11-20,Returned,UPI,Website,Mumbai
ORD000210,CUST0050,2023-12-27,Returned,Cash on Delivery,Mobile App,Mumbai
ORD000211,CUST0050,2023-11-03,Delivered,Net Banking,Website,Mumbai
ORD000212,CUST0051,2023-12-27,Delivered,UPI,Mobile App,Delhi
ORD000213,CUST0051,2023-10-25,Delivered,Debit Card,Store,Delhi
ORD000214,CUST0051,2023-12-22,Returned,Net Banking,Mobile App,Delhi
ORD000215,CUST0051,2023-12-25,Delivered,Debit Card,Mobile App,Delhi
ORD000216,CUST0051,2023-11-09,Delivered,Credit Card,Mobile App,Delhi
ORD000217,CUST0051,2023-11-03,Delivered,Net Banking,Mobile App,Delhi
ORD000218,CUST0052,2023-03-22,Cancelled,Net Banking,Website,Chennai
ORD000219,CUST0052,2023-04-23,Delivered,Net Banking,Website,Chennai
ORD000220,CUST0052,2023-12-23,Delivered,Credit Card,Website,Chennai
ORD000221,CUST0052,2023-09-08,Delivered,UPI,Website,Chennai
ORD000222,CUST0053,2023-08-04,Cancelled,Debit Card,Website,Ahmedabad
ORD000223,CUST0053,2023-09-03,Cancelled,Cash on Delivery,Website,Ahmedabad
ORD000224,CUST0053,2023-10-12,Delivered,Debit Card,Mobile App,Ahmedabad
ORD000225,CUST0053,2023-11-19,Delivered,UPI,Website,Ahmedabad
ORD000226,CUST0054,2023-08-28,Delivered,Cash on Delivery,Mobile App,Hyderabad
ORD000227,CUST0054,2023-09-29,Returned,Net Banking,Mobile App,Hyderabad
ORD000228,CUST0054,2023-05-02,Delivered,Debit Card,Website,Hyderabad
ORD000229,CUST0054,2023-05-17,Delivered,Net Banking,Mobile App,Hyderabad
ORD000230,CUST0054,2023-11-24,Cancelled,Credit Card,Mobile App,Hyderabad
ORD000231,CUST0054,2023-10-14,Delivered,Credit Card,Mobile App,Hyderabad
ORD000232,CUST0055,2023-03-21,Cancelled,Net Banking,Store,Kolkata
ORD000233,CUST0055,2023-05-31,Delivered,Credit Card,Store,Kolkata
ORD000234,CUST0056,2023-10-08,Delivered,Debit Card,Mobile App,Ahmedabad
ORD000235,CUST0056,2023-09-17,Cancelled,Credit Card,Mobile App,Ahmedabad
ORD000236,CUST0056,2023-09-17,Delivered,UPI,Store,Ahmedabad
ORD000237,CUST0056,2023-10-23,Cancelled,Cash on Delivery,Store,Ahmedabad
ORD000238,CUST0056,2023-12-14,Delivered,Debit Card,Mobile App,Ahmedabad
ORD000239,CUST0056,2023-12-11,Delivered,Cash on Delivery,Website,Ahmedabad
ORD000240,CUST0056,2023-11-24,Delivered,Debit Card,Store,Ahmedabad
ORD000241,CUST0057,2023-12-11,Delivered,Debit Card,Mobile App,Kolkata
ORD000242,CUST0057,2023-07-09,Delivered,Credit Card,Store,Kolkata
ORD000243,CUST0057,2023-08-04,Delivered,Debit Card,Mobile App,Kolkata
ORD000244,CUST0057,2023-10-17,Cancelled,Credit Card,Website,Kolkata
ORD000245,CUST0057,2023-09-02,Returned,UPI,Mobile App,Kolkata
ORD000246,CUST0057,2023-06-27,Returned,Debit Card,Mobile App,Kolkata
ORD000247,CUST0057,2023-07-30,Delivered,Credit Card,Mobile App,Kolkata
ORD000248,CUST0057,2023-07-29,Cancelled,Cash on Delivery,Website,Kolkata
ORD000249,CUST0058,2023-10-28,Returned,Debit Card,Website,Pune
ORD000250,CUST0058,2023-09-08,Delivered,Credit Card,Mobile App,Pune
ORD000251,CUST0058,2023-11-26,Returned,Cash on Delivery,Mobile App,Pune
ORD000252,CUST0058,2023-07-25,Delivered,Net Banking,Mobile App,Pune
ORD000253,CUST0059,2023-11-30,Delivered,Cash on Delivery,Website,Hyderabad
ORD000254,CUST0059,2023-09-05,Returned,Debit Card,Website,Hyderabad
ORD000255,CUST0059,2023-09-06,Delivered,UPI,Mobile App,Hyderabad
ORD000256,CUST0059,2023-11-24,Delivered,Credit Card,Mobile App,Hyderabad
ORD000257,CUST0060,2023-02-06,Cancelled,UPI,Website,Chennai
ORD000258,CUST0060,2023-01-27,Cancelled,UPI,Website,Chennai
ORD000259,CUST0060,2023-11-21,Delivered,Debit Card,Website,Chennai
ORD000260,CUST0060,2023-05-23,Returned,Net Banking,Store,Chennai
ORD000261,CUST0060,2023-06-23,Delivered,UPI,Store,Chennai
ORD000262,CUST0060,2023-08-20,Delivered,UPI,Mobile App,Chennai
ORD000263,CUST0060,2023-09-09,Delivered,Net Banking,Website,Chennai
ORD000264,CUST0061,2023-09-25,Delivered,UPI,Store,Bengaluru
ORD000265,CUST0061,2023-10-28,Delivered,Cash on Delivery,Website,Bengaluru
ORD000266,CUST0061,2023-10-27,Delivered,Cash on Delivery,Mobile App,Bengaluru
ORD000267,CUST0061,2023-10-06,Delivered,Debit Card,Website,Bengaluru
ORD000268,CUST0061,2023-10-18,Delivered,UPI,Mobile App,Bengaluru
ORD000269,CUST0061,2023-11-08,Returned,Net Banking,Website,Bengaluru
ORD000270,CUST0061,2023-12-23,Delivered,Debit Card,Store,Bengaluru
ORD000271,CUST0062,2023-09-17,Delivered,UPI,Store,Hyderabad
ORD000272,CUST0062,2023-07-21,Delivered,Cash on Delivery,Website,Hyderabad
ORD000273,CUST0062,2023-06-26,Delivered,Credit Card,Mobile App,Hyderabad
ORD000274,CUST0062,2023-09-19,Delivered,Cash on Delivery,Mobile App,Hyderabad
ORD000275,CUST0062,2023-06-04,Delivered,Credit Card,Store,Hyderabad
ORD000276,CUST0062,2023-06-02,Returned,Debit Card,Mobile App,Hyderabad
ORD000277,CUST0063,2023-09-06,Returned,Net Banking,Store,Hyderabad
ORD000278,CUST0063,2023-06-14,Delivered,Debit Card,Store,Hyderabad
ORD000279,CUST0063,2023-06-01,Returned,Debit Card,Mobile App,Hyderabad
ORD000280,CUST0063,2023-09-11,Delivered,Cash on Delivery,Store,Hyderabad
ORD000281,CUST0063,2023-09-30,Delivered,Credit Card,Store,Hyderabad
ORD000282,CUST0064,2023-12-12,Delivered,Credit Card,Website,Delhi
ORD000283,CUST0064,2023-12-27,Delivered,Debit Card,Website,Delhi
ORD000284,CUST0064,2023-10-20,Delivered,Cash on Delivery,Website,Delhi
ORD000285,CUST0065,2023-04-25,Delivered,Credit Card,Mobile App,Ahmedabad
ORD000286,CUST0065,2023-12-10,Delivered,UPI,Mobile App,Ahmedabad
ORD000287,CUST0066,2023-11-05,Cancelled,UPI,Store,Mumbai
ORD000288,CUST0066,2023-10-15,Delivered,UPI,Mobile App,Mumbai
ORD000289,CUST0066,2023-12-28,Delivered,Credit Card,Mobile App,Mumbai
ORD000290,CUST0066,2023-08-19,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD000291,CUST0067,2023-11-22,Delivered,Debit Card,Website,Mumbai
ORD000292,CUST0067,2023-09-16,Delivered,Cash on Delivery,Website,Mumbai
ORD000293,CUST0067,2023-10-12,Delivered,Debit Card,Mobile App,Mumbai
ORD000294,CUST0067,2023-10-11,Delivered,Cash on Delivery,Website,Mumbai
ORD000295,CUST0067,2023-08-16,Returned,Cash on Delivery,Website,Mumbai
ORD000296,CUST0068,2023-07-15,Delivered,Cash on Delivery,Mobile App,Delhi
ORD000297,CUST0068,2023-08-27,Cancelled,Debit Card,Mobile App,Delhi
ORD000298,CUST0068,2023-06-10,Delivered,Debit Card,Mobile App,Delhi
ORD000299,CUST0069,2023-04-12,Delivered,Credit Card,Store,Ahmedabad
ORD000300,CUST0069,2023-04-13,Returned,Cash on Delivery,Website,Ahmedabad
ORD000301,CUST0070,2023-04-27,Delivered,UPI,Website,Pune
ORD000302,CUST0070,2023-03-25,Delivered,Debit Card,Website,Pune
ORD000303,CUST0070,2023-11-10,Cancelled,Net Banking,Website,Pune
ORD000304,CUST0070,2023-05-08,Cancelled,UPI,Website,Pune
ORD000305,CUST0070,2023-11-10,Delivered,UPI,Website,Pune
ORD000306,CUST0070,2023-10-08,Delivered,Credit Card,Website,Pune
ORD000307,CUST0070,2023-11-27,Delivered,Net Banking,Website,Pune
ORD000308,CUST0070,2023-06-01,Delivered,Debit Card,Mobile App,Pune
ORD000309,CUST0070,2023-06-11,Delivered,Credit Card,Website,Pune
ORD000310,CUST0070,2023-12-06,Returned,Net Banking,Website,Pune
ORD000311,CUST0071,2023-11-14,Delivered,Cash on Delivery,Mobile App,Ahmedabad
ORD000312,CUST0071,2023-09-18,Delivered,Net Banking,Mobile App,Ahmedabad
ORD000313,CUST0071,2023-09-27,Delivered,Debit Card,Mobile App,Ahmedabad
ORD000314,CUST0071,2023-09-19,Delivered,Credit Card,Mobile App,Ahmedabad
ORD000315,CUST0071,2023-12-17,Delivered,Credit Card,Store,Ahmedabad
ORD000316,CUST0072,2023-10-23,Delivered,Credit Card,Store,Delhi
ORD000317,CUST0072,2023-11-04,Delivered,UPI,Store,Delhi
ORD000318,CUST0072,2023-11-13,Delivered,Cash on Delivery,Store,Delhi
ORD000319,CUST0072,2023-10-19,Delivered,Credit Card,Store,Delhi
ORD000320,CUST0072,2023-10-26,Delivered,Cash on Delivery,Store,Delhi
ORD000321,CUST0072,2023-11-26,Delivered,Net Banking,Store,Delhi
ORD000322,CUST0072,2023-11-03,Delivered,Credit Card,Mobile App,Delhi
ORD000323,CUST0073,2023-10-23,Delivered,UPI,Mobile App,Pune
ORD000324,CUST0073,2023-10-28,Delivered,Credit Card,Mobile App,Pune
ORD000325,CUST0074,2023-09-04,Delivered,Debit Card,Mobile App,Bengaluru
ORD000326,CUST0074,2023-12-19,Delivered,Net Banking,Store,Bengaluru
ORD000327,CUST0074,2023-07-19,Delivered,Cash on Delivery,Mobile App,Bengaluru
ORD000328,CUST0075,2023-07-23,Delivered,Debit Card,Store,Hyderabad
ORD000329,CUST0075,2023-10-27,Delivered,UPI,Website,Hyderabad
ORD000330,CUST0075,2023-08-18,Delivered,Cash on Delivery,Mobile App,Hyderabad
ORD000331,CUST0075,2023-04-03,Delivered,Net Banking,Mobile App,Hyderabad
ORD000332,CUST0076,2023-08-20,Delivered,Debit Card,Store,Mumbai
ORD000333,CUST0076,2023-10-27,Delivered,Credit Card,Store,Mumbai
ORD000334,CUST0076,2023-08-31,Returned,Cash on Delivery,Store,Mumbai
ORD000335,CUST0076,2023-12-20,Delivered,Credit Card,Store,Mumbai
ORD000336,CUST0077,2023-10-09,Delivered,Net Banking,Website,Chennai
ORD000337,CUST0077,2023-08-22,Delivered,Net Banking,Mobile App,Chennai
ORD000338,CUST0077,2023-07-31,Delivered,Debit Card,Mobile App,Chennai
ORD000339,CUST0077,2023-12-22,Delivered,Debit Card,Mobile App,Chennai
ORD000340,CUST0077,2023-07-30,Delivered,UPI,Mobile App,Chennai
